economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Austria,AUT,High Income,Europe & Central Asia,ECA,-7975773544.0,-2311719395.0,-2781066817.0,-8733082684.0,2015
Austria,AUT,High Income,Europe & Central Asia,ECA,-28939340169.0,-2408830658.0,5874257701.0,2623654443.0,2016
Austria,AUT,High Income,Europe & Central Asia,ECA,13518864836.0,6474157920.0,2818172322.0,3667167431.0,2017
Austria,AUT,High Income,Europe & Central Asia,ECA,-28605757320.0,9114297068.0,664490783.5,988294642.7,2018
Austria,AUT,High Income,Europe & Central Asia,ECA,-12394032433.0,842336091.6,10717436016.0,4434642208.0,2019
Austria,AUT,High Income,Europe & Central Asia,ECA,-12432935050.0,-13042005346.0,-6747872902.0,47504570.6,2020
Austria,AUT,High Income,Europe & Central Asia,ECA,17776438776.0,40154311576.0,4826864445.0,9175597677.0,2021
Austria,AUT,High Income,Europe & Central Asia,ECA,10114413567.0,31392248025.0,6454129353.0,4913810274.0,2022
Austria,AUT,High Income,Europe & Central Asia,ECA,-667971633.4,4401609757.0,-12878819382.0,2507183027.0,2023
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,129937000.0,426960974.9,0.0,0.0,2000
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,819579000.0,264277890.8,0.0,0.0,2001
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,2024577000.0,115136855.0,0.0,0.0,2002
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4007330000.0,55383310.63,0.0,0.0,2003
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4719107000.0,927657652.2,0.0,0.0,2004
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4476396000.0,925084697.5,0.0,0.0,2005
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4485966000.0,575883306.7,182541000.0,131306000.0,2006
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4594234000.0,838074505.6,515096000.0,74350000.0,2007
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,3986807000.0,905079557.7,466004000.0,44118000.0,2008
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,2900030000.0,-382518850.6,375361000.0,48537000.0,2009
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,3352997000.0,1795982794.0,0.0,192141000.0,2010
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4485120000.0,1307802741.0,0.0,200856000.0,2011
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,5293250000.0,1245315171.0,0.0,173736000.0,2012
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,2619437000.0,1599993008.0,0.0,122193000.0,2013
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4430466000.0,2087760196.0,0.0,74595000.0,2014
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4047630000.0,-126527461.8,0.0,50269000.0,2015
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,4499666000.0,-460309000.0,0.0,32676000.0,2016
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,2867487000.0,-237545100.0,0.0,24214000.0,2017
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,1402998000.0,619048481.5,0.0,58931000.0,2018
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,1503918000.0,66627000.0,0.0,95793000.0,2019
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,507151800.0,-1416314000.0,0.0,55353000.0,2020
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,-1707666000.0,-720202846.4,0.0,40104000.0,2021
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,-4474481000.0,403229000.0,0.0,86740000.0,2022
Azerbaijan,AZE,Developing,Europe & Central Asia,ECA,252836000.0,-589169000.0,0.0,338636000.0,2023
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,250250000.0,19246860000.0,144010000.0,0.0,2000
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,102370000.0,25574940000.0,64150000.0,0.0,2001
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,152790000.0,33093090000.0,101580000.0,0.0,2002
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,190200000.0,-46231530000.0,145500000.0,0.0,2003
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,273600000.0,-19208500000.0,183400000.0,0.0,2004
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,563414700.0,11322936288.0,343645700.0,0.0,2005
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,706380000.0,9609300000.0,472510000.0,0.0,2006
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,713350000.0,16126290000.0,357370000.0,0.0,2007
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,860156197.0,5215787382.0,574376197.0,0.0,2008
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,663960000.0,-24900121616.0,462530000.0,0.0,2009
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,871970000.0,-4671450000.0,723670000.0,0.0,2010
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,666621000.0,10430861000.0,643389000.0,0.0,2011
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,526171000.0,-2431500000.0,512730000.0,0.0,2012
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,382252000.0,-22824701000.0,304142000.0,0.0,2013
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,251277428.8,-32202854194.0,248290404.6,0.0,2014
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,76075924.75,-13768216621.0,118322821.7,0.0,2015
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,390400036.4,-10208319959.0,123584536.2,0.0,2016
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,304587573.1,1600195287.0,65684619.85,0.0,2017
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,491404689.2,-1157307909.0,276449248.4,0.0,2018
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,482229306.4,98843454.09,191800377.8,54621000.0,2019
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,434599799.8,2241077833.0,298840562.1,-45045000.0,2020
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,383064779.1,2137068169.0,279250373.8,42785000.0,2021
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,530913950.4,-568246662.0,103890207.3,140648000.0,2022
"Bahamas, The",BHS,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2023
Bahrain,BHR,High Income,Middle East & North Africa,MENA,363562321.9,3255833001.0,0.0,523772423.7,2000
Bahrain,BHR,High Income,Middle East & North Africa,MENA,80358858.37,-4426040326.0,0.0,549847885.9,2001
Bahrain,BHR,High Income,Middle East & North Africa,MENA,216986881.6,-30461693979.0,0.0,556913752.9,2002
Bahrain,BHR,High Income,Middle East & North Africa,MENA,516700276.4,23911554456.0,0.0,564903085.7,2003
Bahrain,BHR,High Income,Middle East & North Africa,MENA,865308118.6,13064336341.0,0.0,612941454.0,2004
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1048601306.0,14883574099.0,0.0,704624794.1,2005
Bahrain,BHR,High Income,Middle East & North Africa,MENA,2914659868.0,35680105380.0,0.0,805409668.5,2006
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1756312515.0,45425245610.0,0.0,1088510633.0,2007
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1793998355.0,-8756593175.0,0.0,1260410251.0,2008
Bahrain,BHR,High Income,Middle East & North Africa,MENA,257149561.4,-28926442027.0,0.0,901543914.7,2009
Bahrain,BHR,High Income,Middle East & North Africa,MENA,155771009.2,-6964827128.0,0.0,1827158543.0,2010
Bahrain,BHR,High Income,Middle East & North Africa,MENA,780851063.8,-26780053191.0,0.0,4660106383.0,2011
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1544680851.0,1191558283.0,0.0,0.0,2012
Bahrain,BHR,High Income,Middle East & North Africa,MENA,3727712766.0,4539572451.0,0.0,0.0,2013
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1518617021.0,3943091942.0,0.0,0.0,2014
Bahrain,BHR,High Income,Middle East & North Africa,MENA,64893617.02,2450174438.0,0.0,0.0,2015
Bahrain,BHR,High Income,Middle East & North Africa,MENA,243351063.8,-1752127660.0,0.0,0.0,2016
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1426063830.0,-417819148.9,0.0,0.0,2017
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1654255319.0,4977127660.0,0.0,0.0,2018
Bahrain,BHR,High Income,Middle East & North Africa,MENA,941755319.1,-2727393617.0,0.0,0.0,2019
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1021276596.0,114095744.7,0.0,0.0,2020
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1779255319.0,1853422610.0,0.0,0.0,2021
Bahrain,BHR,High Income,Middle East & North Africa,MENA,1951329787.0,-372074468.1,0.0,0.0,2022
Bahrain,BHR,High Income,Middle East & North Africa,MENA,6839627660.0,1712765957.0,0.0,0.0,2023
Bangladesh,BGD,Developing,South Asia,SAR,280384629.7,618878988.2,1484749.455,0.0,2000
Bangladesh,BGD,Developing,South Asia,SAR,78527040.08,556723515.3,1071150.097,0.0,2001
Bangladesh,BGD,Developing,South Asia,SAR,52304931.04,171497080.5,6563039.724,0.0,2002
Bangladesh,BGD,Developing,South Asia,SAR,268285231.8,713339198.8,47431517.66,82500018.8,2003
Bangladesh,BGD,Developing,South Asia,SAR,448905400.7,857356758.0,96741889.31,168215011.4,2004
Bangladesh,BGD,Developing,South Asia,SAR,813321971.9,195612059.1,152789795.4,242753971.0,2005
Bangladesh,BGD,Developing,South Asia,SAR,456523167.7,1619975708.0,31774919.25,304213123.8,2006
Bangladesh,BGD,Developing,South Asia,SAR,651029738.1,663800111.7,201441830.2,205524794.3,2007
Bangladesh,BGD,Developing,South Asia,SAR,1328422987.0,2124616966.0,273570795.6,280264106.5,2008
Bangladesh,BGD,Developing,South Asia,SAR,901286583.1,1672115789.0,317775860.9,305382845.6,2009
Bangladesh,BGD,Developing,South Asia,SAR,1232258247.0,2379492845.0,347681380.5,367907151.9,2010
Bangladesh,BGD,Developing,South Asia,SAR,1264725163.0,715784695.4,343199718.4,495823255.3,2011
Bangladesh,BGD,Developing,South Asia,SAR,1584403460.0,1832823867.0,499510263.1,543658877.0,2012
Bangladesh,BGD,Developing,South Asia,SAR,2602962095.0,2706443016.0,667561135.8,697159184.8,2013
Bangladesh,BGD,Developing,South Asia,SAR,2539190940.0,1227348506.0,282199968.0,988453988.7,2014
Bangladesh,BGD,Developing,South Asia,SAR,2831152765.0,978155202.3,393996364.8,1144785494.0,2015
Bangladesh,BGD,Developing,South Asia,SAR,2332724781.0,2526229667.0,205951595.1,1215388442.0,2016
Bangladesh,BGD,Developing,South Asia,SAR,1810395804.0,6427068856.0,333159388.6,938358220.5,2017
Bangladesh,BGD,Developing,South Asia,SAR,2421626238.0,7624155484.0,1180011992.0,117518989.2,2018
Bangladesh,BGD,Developing,South Asia,SAR,1908045387.0,5458477654.0,602878744.9,501532850.7,2019
Bangladesh,BGD,Developing,South Asia,SAR,1525312160.0,7974810628.0,155166859.5,527847258.7,2020
Bangladesh,BGD,Developing,South Asia,SAR,1723856464.0,21101025460.0,194586928.3,390558163.4,2021
Bangladesh,BGD,Developing,South Asia,SAR,1634888030.0,9212839940.0,-57662312.97,669847668.4,2022
Bangladesh,BGD,Developing,South Asia,SAR,1385155352.0,6433102763.0,179024891.4,639450571.9,2023
Barbados,BRB,High Income,Latin America & Caribbean,LAC,73696943.91,-60998483.91,22450000.0,11350000.0,2000
Barbados,BRB,High Income,Latin America & Caribbean,LAC,91504910.94,87843459.15,8400000.0,10450000.0,2001
Barbados,BRB,High Income,Latin America & Caribbean,LAC,228343253.8,195077338.5,130400000.0,10250000.0,2002
Barbados,BRB,High Income,Latin America & Caribbean,LAC,184701288.6,72635588.19,43400000.0,11250000.0,2003
Barbados,BRB,High Income,Latin America & Caribbean,LAC,228334500.0,113232916.4,66850000.0,13450000.0,2004
Barbados,BRB,High Income,Latin America & Caribbean,LAC,390061395.9,132076135.2,176115053.9,22309000.0,2005
Barbados,BRB,High Income,Latin America & Caribbean,LAC,342267498.2,400684849.0,48618000.0,28313121.0,2006
Barbados,BRB,High Income,Latin America & Caribbean,LAC,476404577.0,632499202.0,24300000.0,31725125.55,2007
Barbados,BRB,High Income,Latin America & Caribbean,LAC,615122884.6,-23368210.0,230830782.7,44738642.5,2008
Barbados,BRB,High Income,Latin America & Caribbean,LAC,356008255.1,-244151418.0,196033527.2,13035721.5,2009
Barbados,BRB,High Income,Latin America & Caribbean,LAC,425337312.6,-65307848.36,19774383.93,12889989.66,2010
Barbados,BRB,High Income,Latin America & Caribbean,LAC,459552936.4,-71198573.42,327966453.1,-95045673.33,2011
Barbados,BRB,High Income,Latin America & Caribbean,LAC,528045664.5,799777935.0,114288928.8,184143611.7,2012
Barbados,BRB,High Income,Latin America & Caribbean,LAC,104089451.2,262347200.2,-96978575.0,92074639.78,2013
Barbados,BRB,High Income,Latin America & Caribbean,LAC,753687476.1,129025403.8,96776402.65,361436120.8,2014
Barbados,BRB,High Income,Latin America & Caribbean,LAC,688525943.3,-245215325.6,81888165.1,210046633.2,2015
Barbados,BRB,High Income,Latin America & Caribbean,LAC,557500316.0,401338191.2,27866135.8,447185153.8,2016
Barbados,BRB,High Income,Latin America & Caribbean,LAC,91481933.17,48592142.44,-65999167.73,43095275.86,2017
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2018
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2019
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2020
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2021
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2022
Barbados,BRB,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2023
Belarus,BLR,Developing,Europe & Central Asia,ECA,118800000.0,-114195697.4,3200000.0,400000.0,2000
Belarus,BLR,Developing,Europe & Central Asia,ECA,95800000.0,403918859.1,5900000.0,100000.0,2001
Belarus,BLR,Developing,Europe & Central Asia,ECA,247100000.0,647520873.4,125500000.0,2900000.0,2002
Belarus,BLR,Developing,Europe & Central Asia,ECA,171800000.0,161811194.1,23400000.0,12300000.0,2003
Belarus,BLR,Developing,Europe & Central Asia,ECA,163800000.0,1055586441.0,19900000.0,23600000.0,2004
Belarus,BLR,Developing,Europe & Central Asia,ECA,306600000.0,183835174.9,-7100000.0,32600000.0,2005
Belarus,BLR,Developing,Europe & Central Asia,ECA,357100000.0,1524200000.0,-6200000.0,58400000.0,2006
Belarus,BLR,Developing,Europe & Central Asia,ECA,1807300000.0,5439500000.0,163600000.0,185200000.0,2007
Belarus,BLR,Developing,Europe & Central Asia,ECA,2187900000.0,2464100000.0,171800000.0,261100000.0,2008
Belarus,BLR,Developing,Europe & Central Asia,ECA,1876500000.0,6868732522.0,53900000.0,417700000.0,2009
Belarus,BLR,Developing,Europe & Central Asia,ECA,1393400000.0,5419816199.0,45900000.0,473100000.0,2010
Belarus,BLR,Developing,Europe & Central Asia,ECA,4002400000.0,5341100000.0,229200000.0,566700000.0,2011
Belarus,BLR,Developing,Europe & Central Asia,ECA,1463600000.0,-578209055.7,212800000.0,585100000.0,2012
Belarus,BLR,Developing,Europe & Central Asia,ECA,2246100000.0,5381116604.0,473700000.0,1196500000.0,2013
Belarus,BLR,Developing,Europe & Central Asia,ECA,1862000000.0,2301477382.0,316100000.0,897000000.0,2014
Belarus,BLR,Developing,Europe & Central Asia,ECA,1652300000.0,575680924.4,218600000.0,1145400000.0,2015
Belarus,BLR,Developing,Europe & Central Asia,ECA,1246900000.0,-1468700000.0,161000000.0,706200000.0,2016
Belarus,BLR,Developing,Europe & Central Asia,ECA,1276300000.0,17300000.0,208200000.0,669800000.0,2017
Belarus,BLR,Developing,Europe & Central Asia,ECA,1426500000.0,547000000.0,36200000.0,805600000.0,2018
Belarus,BLR,Developing,Europe & Central Asia,ECA,1273300000.0,590100000.0,179900000.0,653700000.0,2019
Belarus,BLR,Developing,Europe & Central Asia,ECA,1393200000.0,47600000.0,84800000.0,1016300000.0,2020
Belarus,BLR,Developing,Europe & Central Asia,ECA,1230721862.0,693076678.3,177977009.0,692202412.5,2021
Belarus,BLR,Developing,Europe & Central Asia,ECA,1613025743.0,-1414594369.0,39908500.0,1097438376.0,2022
Belarus,BLR,Developing,Europe & Central Asia,ECA,2069999728.0,-631531067.9,170503600.0,1068986860.0,2023
Belgium,BEL,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Belgium,BEL,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Belgium,BEL,High Income,Europe & Central Asia,ECA,18118954671.0,15417812847.0,7710654892.0,1594538921.0,2002
Belgium,BEL,High Income,Europe & Central Asia,ECA,34559267490.0,70670211847.0,8471375905.0,-576601937.1,2003
Belgium,BEL,High Income,Europe & Central Asia,ECA,44498165771.0,80380002000.0,8137344146.0,3715517759.0,2004
Belgium,BEL,High Income,Europe & Central Asia,ECA,33662010794.0,124826000000.0,-1739834554.0,5066297147.0,2005
Belgium,BEL,High Income,Europe & Central Asia,ECA,58821552824.0,81483138122.0,-6210837832.0,11238387213.0,2006
Belgium,BEL,High Income,Europe & Central Asia,ECA,96551634531.0,180567000000.0,16697341588.0,13181067675.0,2007
Belgium,BEL,High Income,Europe & Central Asia,ECA,190392000000.0,-87601127629.0,55717826782.0,-6079472834.0,2008
Belgium,BEL,High Income,Europe & Central Asia,ECA,77354509260.0,-200159000000.0,16568783625.0,5221644878.0,2009
Belgium,BEL,High Income,Europe & Central Asia,ECA,125492000000.0,-47350812182.0,24969197991.0,29579113217.0,2010
Belgium,BEL,High Income,Europe & Central Asia,ECA,163624000000.0,36155159503.0,108183000000.0,13869856721.0,2011
Belgium,BEL,High Income,Europe & Central Asia,ECA,11810272331.0,-85221662368.0,22996597181.0,16435571180.0,2012
Belgium,BEL,High Income,Europe & Central Asia,ECA,-29640924980.0,-18658797025.0,10218545634.0,8421090638.0,2013
Belgium,BEL,High Income,Europe & Central Asia,ECA,-15205871358.0,-2553812539.0,-21915101765.0,17870410015.0,2014
Belgium,BEL,High Income,Europe & Central Asia,ECA,-19514245855.0,-21114050949.0,2011779260.0,3926599305.0,2015
Belgium,BEL,High Income,Europe & Central Asia,ECA,57538351507.0,21331648315.0,67470171468.0,20817262808.0,2016
Belgium,BEL,High Income,Europe & Central Asia,ECA,-37288840312.0,2023402092.0,-16082224844.0,7280163876.0,2017
Belgium,BEL,High Income,Europe & Central Asia,ECA,-41601387267.0,-22313571905.0,-27315021100.0,11858599661.0,2018
Belgium,BEL,High Income,Europe & Central Asia,ECA,-21379939833.0,23244011608.0,13901343803.0,2362769649.0,2019
Belgium,BEL,High Income,Europe & Central Asia,ECA,-27359654516.0,16711345958.0,-24040743252.0,10220307520.0,2020
Belgium,BEL,High Income,Europe & Central Asia,ECA,29515817108.0,49870717354.0,22950133006.0,22698921451.0,2021
Belgium,BEL,High Income,Europe & Central Asia,ECA,12484998787.0,54429475661.0,140349858.5,14737331307.0,2022
Belgium,BEL,High Income,Europe & Central Asia,ECA,-20003313983.0,36637677019.0,-19290544194.0,2784270733.0,2023
Belize,BLZ,Developing,Latin America & Caribbean,LAC,29564651.92,119206191.6,5000000.0,11070097.75,2000
Belize,BLZ,Developing,Latin America & Caribbean,LAC,61174888.87,121494716.5,0.0,13296126.47,2001
Belize,BLZ,Developing,Latin America & Caribbean,LAC,25461176.88,-6133319.118,0.0,9277469.665,2002
Belize,BLZ,Developing,Latin America & Caribbean,LAC,-10924755.75,123154720.0,11123628.4,12119191.5,2003
Belize,BLZ,Developing,Latin America & Caribbean,LAC,111496166.4,-66764090.46,13474341.15,20690108.5,2004
Belize,BLZ,Developing,Latin America & Caribbean,LAC,126908465.9,45012119.15,20657198.45,18558270.0,2005
Belize,BLZ,Developing,Latin America & Caribbean,LAC,108828544.6,1063298.717,-14670030.55,25218836.0,2006
Belize,BLZ,Developing,Latin America & Caribbean,LAC,140373737.3,-113105875.7,13053522.67,29974833.5,2007
Belize,BLZ,Developing,Latin America & Caribbean,LAC,169668449.5,52228905.83,7636199.49,20744816.0,2008
Belize,BLZ,Developing,Latin America & Caribbean,LAC,108840086.4,39789080.38,6427273.25,22899050.0,2009
Belize,BLZ,Developing,Latin America & Caribbean,LAC,96449877.08,-47389944.79,2142108.0,15110300.0,2010
Belize,BLZ,Developing,Latin America & Caribbean,LAC,95348525.19,-39053997.83,891708.0,-8115125.0,2011
Belize,BLZ,Developing,Latin America & Caribbean,LAC,194201408.8,-82034798.71,0.0,-3815525.0,2012
Belize,BLZ,Developing,Latin America & Caribbean,LAC,92247730.94,34376868.15,0.0,-6995175.0,2013
Belize,BLZ,Developing,Latin America & Caribbean,LAC,141097030.3,15989393.91,0.0,7308645.0,2014
Belize,BLZ,Developing,Latin America & Caribbean,LAC,59119223.9,-500468.2752,0.0,7431815.0,2015
Belize,BLZ,Developing,Latin America & Caribbean,LAC,32733410.99,-16363487.59,0.0,13576900.0,2016
Belize,BLZ,Developing,Latin America & Caribbean,LAC,31831615.5,35928491.01,0.0,22356500.0,2017
Belize,BLZ,Developing,Latin America & Caribbean,LAC,122041647.0,12399111.1,0.0,24208000.0,2018
